Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2022-08-05,409.66,414.15,409.6,413.47,396.28,56814900,-0.0,0.19
2022-08-08,415.25,417.62,411.83,412.99,395.82,53886100,-0.0,0.19
2022-08-09,412.22,412.75,410.22,411.35,394.25,44931800,-0.0,0.19
2022-08-10,418.78,420.14,416.72,419.99,402.53,68665700,0.02,0.19
2022-08-11,422.99,424.95,419.21,419.99,402.53,59489700,0.0,0.19
2022-08-12,422.03,427.21,421.03,427.1,409.34,61694500,0.02,0.19
2022-08-15,424.77,429.41,424.71,428.86,411.03,54048300,0.0,0.18
2022-08-16,427.73,431.73,426.88,429.7,411.83,59289000,0.0,0.18
2022-08-17,425.91,429.5,424.54,426.65,408.91,63563400,-0.01,0.17
2022-08-18,426.86,428.61,425.5,427.89,410.1,49023200,0.0,0.17
2022-08-19,424.98,425.26,421.22,422.14,404.59,68016900,-0.01,0.17
2022-08-22,417.05,417.23,412.4,413.35,396.16,77695600,-0.02,0.19
2022-08-23,412.9,415.42,411.77,412.35,395.21,49105200,-0.0,0.19
2022-08-24,412.11,415.11,411.39,413.67,396.47,49177800,0.0,0.18
2022-08-25,415.24,419.56,414.09,419.51,402.07,50942300,0.01,0.17
2022-08-26,419.39,419.96,405.25,405.31,388.46,103087000,-0.03,0.2
2022-08-29,402.2,405.84,401.2,402.63,385.89,65370800,-0.01,0.2
2022-08-30,403.85,404.1,396.0,398.21,381.65,85652400,-0.01,0.2
2022-08-31,399.93,401.24,395.04,395.18,378.75,76029700,-0.01,0.2
2022-09-01,392.89,396.78,390.04,396.42,379.94,78740100,0.0,0.19
2022-09-02,400.28,401.56,390.33,392.24,375.93,99632100,-0.01,0.19
2022-09-06,393.13,394.12,388.42,390.76,374.51,76637400,-0.0,0.19
2022-09-07,390.43,398.59,390.2,397.78,381.24,70964200,0.02,0.21
2022-09-08,395.39,400.86,394.12,400.38,383.73,80821700,0.01,0.21
2022-09-09,402.74,407.51,402.46,406.6,389.69,76706900,0.02,0.2
2022-09-12,408.78,411.73,408.46,410.97,393.88,69256300,0.01,0.21
2022-09-13,401.83,403.1,391.92,393.1,376.76,122947100,-0.04,0.24
2022-09-14,394.47,396.2,391.12,394.6,378.19,85023700,0.0,0.24
2022-09-15,392.96,395.96,388.78,390.12,373.9,87633800,-0.01,0.24
2022-09-16,384.14,386.25,382.11,385.56,371.05,103084800,-0.01,0.24
2022-09-19,382.26,388.55,382.18,388.55,373.92,73278500,0.01,0.25
2022-09-20,385.06,386.12,381.2,384.09,369.63,77274900,-0.01,0.25
2022-09-21,386.11,389.31,377.38,377.39,363.18,106746600,-0.02,0.24
2022-09-22,376.58,378.3,373.44,374.22,360.13,89472600,-0.01,0.24
2022-09-23,370.58,370.62,363.29,367.95,354.1,122346900,-0.02,0.25
2022-09-26,366.41,370.21,363.03,364.31,350.6,92581200,-0.01,0.24
2022-09-27,368.02,370.4,360.87,363.38,349.7,108294100,-0.0,0.21
2022-09-28,364.38,372.3,362.6,370.53,356.58,110802200,0.02,0.23
2022-09-29,366.81,367.11,359.7,362.79,349.13,112952300,-0.02,0.24
2022-09-30,361.8,365.91,357.04,357.18,343.74,153711200,-0.02,0.24
2022-10-03,361.08,368.55,359.21,366.61,352.81,89756500,0.03,0.26
2022-10-04,372.4,378.0,366.57,377.97,363.74,103602800,0.03,0.29
2022-10-05,373.39,379.46,370.95,377.09,362.9,88065700,-0.0,0.29
2022-10-06,375.62,378.72,372.68,373.2,359.15,82333500,-0.01,0.28
2022-10-07,368.97,373.29,360.94,362.79,349.13,107789500,-0.03,0.29
2022-10-10,363.96,364.21,357.67,360.02,346.47,76042800,-0.01,0.28
2022-10-11,358.24,363.03,355.71,357.74,344.27,92482800,-0.01,0.27
2022-10-12,358.17,359.82,356.3,356.56,343.14,76991800,-0.0,0.24
2022-10-13,349.21,367.51,348.11,365.97,352.19,147254500,0.03,0.26
2022-10-14,368.55,370.26,356.96,357.63,344.17,123737000,-0.02,0.27
2022-10-17,364.01,367.98,357.28,366.82,353.01,93168200,0.03,0.28
2022-10-18,375.13,375.45,367.52,371.13,357.16,97162900,0.01,0.29
2022-10-19,368.99,371.85,365.55,368.5,354.63,79746900,-0.01,0.29
2022-10-20,368.03,372.67,364.61,365.41,351.66,88283100,-0.01,0.28
2022-10-21,365.12,374.8,363.54,374.29,360.2,131038400,0.02,0.29
2022-10-24,375.89,380.06,373.11,378.87,364.61,85436900,0.01,0.29
2022-10-25,378.79,385.25,378.67,384.92,370.43,78846300,0.02,0.29
2022-10-26,381.62,387.58,381.35,382.02,367.64,104087300,-0.01,0.29
2022-10-27,383.07,385.0,379.33,379.98,365.68,81971800,-0.01,0.29
2022-10-28,379.87,389.52,379.68,389.02,374.38,100302000,0.02,0.28
2022-10-31,386.44,388.4,385.26,386.21,371.67,96631300,-0.01,0.28
2022-11-01,390.14,390.39,383.29,384.52,370.05,85407600,-0.0,0.27
2022-11-02,383.9,388.63,374.76,374.87,360.76,126990400,-0.03,0.26
2022-11-03,371.47,374.2,368.79,371.01,357.05,87100100,-0.01,0.27
2022-11-04,377.0,378.87,370.0,376.35,362.18,103505200,0.01,0.27
2022-11-07,377.71,380.57,375.53,379.95,365.65,68286900,0.01,0.25
2022-11-08,381.11,385.12,377.72,382.0,367.62,84641100,0.01,0.25
2022-11-09,379.93,381.14,373.61,374.13,360.05,78495500,-0.02,0.26
2022-11-10,388.05,395.04,385.64,394.69,379.83,141455800,0.05,0.31
2022-11-11,395.59,399.35,393.61,398.51,383.51,93839900,0.01,0.3
2022-11-14,396.66,400.18,394.83,395.12,380.25,71903500,-0.01,0.29
2022-11-15,401.15,402.31,394.49,398.49,383.49,93194500,0.01,0.28
2022-11-16,396.78,397.78,394.79,395.45,380.57,68508500,-0.01,0.28
2022-11-17,390.46,394.95,390.14,394.24,379.4,74496300,-0.0,0.28
2022-11-18,397.74,397.81,393.04,396.03,381.12,92922500,0.0,0.28
2022-11-21,394.64,395.82,392.66,394.59,379.74,51243200,-0.0,0.27
2022-11-22,396.63,400.07,395.15,399.9,384.85,60429000,0.01,0.27
2022-11-23,399.55,402.93,399.31,402.42,387.27,68261600,0.01,0.27
2022-11-25,401.83,402.91,401.54,402.33,387.19,30545400,-0.0,0.27
2022-11-28,399.09,400.81,395.11,395.91,381.01,67881600,-0.02,0.27
2022-11-29,396.05,397.3,393.3,395.23,380.35,52310000,-0.0,0.26
2022-11-30,395.49,407.68,393.48,407.68,392.33,144566700,0.03,0.28
2022-12-01,408.77,410.0,404.75,407.38,392.05,76398200,-0.0,0.28
2022-12-02,402.25,407.86,402.14,406.91,391.59,85342700,-0.0,0.26
2022-12-05,403.95,404.93,398.17,399.59,384.55,77289800,-0.02,0.27
2022-12-06,399.42,399.99,391.64,393.83,379.01,77972200,-0.01,0.27
2022-12-07,392.94,395.64,391.97,393.16,378.36,65927900,-0.0,0.27
2022-12-08,395.14,397.36,393.27,396.24,381.33,60737900,0.01,0.27
2022-12-09,394.94,397.62,393.15,393.28,378.48,81447700,-0.01,0.26
2022-12-12,394.11,398.95,393.41,398.95,383.93,75405800,0.01,0.18
2022-12-13,410.22,410.49,399.07,401.97,386.84,123782500,0.01,0.18
2022-12-14,401.61,405.5,396.31,399.4,384.37,108111300,-0.01,0.18
2022-12-15,394.3,395.25,387.89,389.63,374.96,117705900,-0.02,0.2
2022-12-16,385.18,386.58,381.04,383.27,370.54,119858000,-0.01,0.2
2022-12-19,383.47,383.82,378.28,380.02,367.4,79878100,-0.01,0.2
2022-12-20,379.23,382.23,377.85,380.54,367.9,74427200,0.0,0.2
2022-12-21,383.25,387.41,382.69,386.23,373.4,78167400,0.01,0.21
2022-12-22,383.05,386.21,374.77,380.72,368.07,100120900,-0.01,0.21
2022-12-23,379.65,383.06,378.03,382.91,370.19,59857300,0.01,0.21
2022-12-27,382.79,383.15,379.65,381.4,368.73,51638200,-0.0,0.21
2022-12-28,381.33,383.39,376.42,376.66,364.15,70911500,-0.01,0.2
2022-12-29,379.63,384.35,379.08,383.44,370.7,66970900,0.02,0.22
2022-12-30,380.64,382.58,378.43,382.43,369.73,84022200,-0.0,0.18
2023-01-03,384.37,386.43,377.83,380.82,368.17,74850700,-0.0,0.18
2023-01-04,383.18,385.88,380.0,383.76,371.01,85934100,0.01,0.18
2023-01-05,381.72,381.84,378.76,379.38,366.78,76970500,-0.01,0.18
2023-01-06,382.61,389.25,379.41,388.08,375.19,104189600,0.02,0.19
2023-01-09,390.37,393.7,387.67,387.86,374.97,73978100,-0.0,0.19
2023-01-10,387.25,390.65,386.27,390.58,377.6,65358100,0.01,0.19
2023-01-11,392.23,395.6,391.38,395.52,382.38,68881100,0.01,0.19
2023-01-12,396.67,398.49,392.42,396.96,383.77,90157700,0.0,0.19
2023-01-13,393.62,399.1,393.34,398.5,385.26,63903900,0.0,0.19
2023-01-17,398.48,400.23,397.06,397.77,384.56,62677300,-0.0,0.19
2023-01-18,399.01,400.12,391.28,391.49,378.48,99632300,-0.02,0.17
2023-01-19,389.36,391.08,387.26,388.64,375.73,86958900,-0.01,0.17
2023-01-20,390.1,396.04,388.38,395.88,382.73,91806400,0.02,0.18
2023-01-23,396.72,402.65,395.72,400.63,387.32,84178800,0.01,0.18
2023-01-24,398.88,401.15,397.64,400.2,386.9,59524900,-0.0,0.18
2023-01-25,395.95,400.7,393.56,400.35,387.05,84800300,0.0,0.17
2023-01-26,403.13,404.92,400.03,404.75,391.3,72287400,0.01,0.17
2023-01-27,403.66,408.16,403.44,405.68,392.2,68346200,0.0,0.17
2023-01-30,402.8,405.13,400.28,400.59,387.28,74202000,-0.01,0.17
2023-01-31,401.13,406.53,400.77,406.48,392.98,86811800,0.01,0.16
2023-02-01,405.21,413.67,402.35,410.8,397.15,101459200,0.01,0.16
2023-02-02,414.86,418.31,412.88,416.78,402.93,101654500,0.01,0.17
2023-02-03,411.59,416.97,411.09,412.35,398.65,94736800,-0.01,0.17
2023-02-06,409.79,411.29,408.1,409.83,396.21,60295300,-0.01,0.17
2023-02-07,408.87,416.49,407.57,415.19,401.4,90990700,0.01,0.16
2023-02-08,413.13,414.53,409.93,410.65,397.01,76227500,-0.01,0.16
2023-02-09,414.41,414.57,405.81,407.09,393.57,78694900,-0.01,0.17
2023-02-10,405.86,408.44,405.01,408.04,394.48,70769700,0.0,0.16
2023-02-13,408.72,412.97,408.24,412.83,399.12,64913500,0.01,0.17
2023-02-14,411.24,415.05,408.51,412.64,398.93,88389300,-0.0,0.17
2023-02-15,410.35,414.06,409.47,413.98,400.23,61555700,0.0,0.17
2023-02-16,408.79,412.91,408.14,408.28,394.72,76431500,-0.01,0.16
2023-02-17,406.06,407.51,404.05,407.26,393.73,89257800,-0.0,0.16
2023-02-21,403.06,404.16,398.82,399.09,385.83,82655900,-0.02,0.17
2023-02-22,399.52,401.13,397.02,398.54,385.3,83742300,-0.0,0.16
2023-02-23,401.56,402.2,396.25,400.66,387.35,96242400,0.01,0.16
2023-02-24,395.42,397.25,393.64,396.38,383.21,108194400,-0.01,0.17
2023-02-27,399.87,401.29,396.75,397.73,384.52,80444700,0.0,0.16
2023-02-28,397.23,399.28,396.15,396.26,383.1,96438600,-0.0,0.16
2023-03-01,395.41,396.69,393.38,394.74,381.63,99706800,-0.0,0.16
2023-03-02,392.68,398.69,392.33,397.81,384.59,85127800,0.01,0.15
2023-03-03,399.71,404.45,399.03,404.19,390.76,90120000,0.02,0.16
2023-03-06,405.05,407.45,404.01,404.47,391.03,72795900,0.0,0.15
2023-03-07,404.42,404.67,397.63,398.27,385.04,108310600,-0.02,0.15
2023-03-08,398.39,399.71,396.59,398.92,385.67,74746600,0.0,0.15
2023-03-09,399.74,401.48,390.53,391.56,378.55,111945300,-0.02,0.15
2023-03-10,390.99,393.16,384.32,385.91,373.09,189253000,-0.01,0.16
2023-03-13,381.81,390.39,380.65,385.36,372.56,157790000,-0.0,0.15
2023-03-14,390.5,393.45,387.05,391.73,378.72,149752400,0.02,0.17
2023-03-15,385.89,389.49,383.71,389.28,376.35,172996900,-0.01,0.16
2023-03-16,386.82,396.47,386.29,396.11,382.95,143254200,0.02,0.18
2023-03-17,393.22,394.4,388.55,389.99,378.47,140553400,-0.01,0.18
2023-03-20,390.8,394.17,390.07,393.74,382.11,93055800,0.01,0.18
2023-03-21,397.24,399.41,395.58,398.91,387.13,91524200,0.01,0.18
2023-03-22,398.73,402.49,392.07,392.11,380.53,111746600,-0.02,0.18
2023-03-23,395.09,399.29,390.35,393.17,381.56,119351300,0.0,0.18
2023-03-24,391.84,395.84,389.4,395.75,384.06,107682400,0.01,0.18
2023-03-27,398.12,398.92,395.56,396.49,384.78,74010400,0.0,0.18
2023-03-28,395.77,396.49,393.69,395.6,383.92,62871700,-0.0,0.18
2023-03-29,399.93,401.6,398.68,401.35,389.5,77497900,0.01,0.18
2023-03-30,404.09,404.35,401.76,403.7,391.78,69840000,0.01,0.18
2023-03-31,404.66,409.7,404.55,409.39,397.3,112062600,0.01,0.19
2023-04-03,408.85,411.37,408.44,410.95,398.81,67391100,0.0,0.18
2023-04-04,411.62,411.92,407.24,408.67,396.6,66601500,-0.01,0.18
2023-04-05,407.91,408.7,405.88,407.6,395.56,65200200,-0.0,0.17
2023-04-06,406.77,409.48,405.68,409.19,397.11,63743300,0.0,0.17
2023-04-10,406.61,409.69,405.97,409.61,397.51,63681000,0.0,0.16
2023-04-11,410.26,411.18,408.92,409.72,397.62,59297900,0.0,0.15
2023-04-12,411.87,412.17,407.44,408.05,396.0,86420400,-0.0,0.15
2023-04-13,409.18,413.84,407.99,413.47,401.26,85814800,0.01,0.14
2023-04-14,412.81,415.09,410.06,412.46,400.28,78161500,-0.0,0.14
2023-04-17,412.37,413.96,411.09,413.94,401.72,66436400,0.0,0.13
2023-04-18,415.58,415.72,412.78,414.21,401.98,63560000,0.0,0.12
2023-04-19,412.22,415.08,412.16,414.14,401.91,55227300,-0.0,0.12
2023-04-20,411.21,413.7,410.27,411.88,399.72,75840400,-0.01,0.12
2023-04-21,412.19,412.68,410.17,412.2,400.03,73457400,0.0,0.09
2023-04-24,411.99,413.07,410.6,412.63,400.44,64332100,0.0,0.09
2023-04-25,410.58,411.16,406.02,406.08,394.09,97766700,-0.02,0.11
2023-04-26,406.72,407.84,403.78,404.36,392.42,80447000,-0.0,0.11
2023-04-27,407.0,412.69,406.74,412.41,400.23,92968400,0.02,0.13
2023-04-28,411.49,415.94,411.43,415.93,403.65,89433100,0.01,0.12
2023-05-01,415.47,417.62,415.27,415.51,403.24,62122300,-0.0,0.12
2023-05-02,414.77,414.82,407.82,410.84,398.71,103998500,-0.01,0.12
2023-05-03,411.36,413.87,407.77,408.02,395.97,91531800,-0.01,0.12
2023-05-04,406.93,407.27,403.74,405.13,393.17,94901900,-0.01,0.12
2023-05-05,408.91,413.72,408.64,412.63,400.44,87891800,0.02,0.14
2023-05-08,412.97,413.24,411.28,412.74,400.55,50046800,0.0,0.14
2023-05-09,411.13,412.09,410.69,410.93,398.79,49220100,-0.0,0.14
2023-05-10,413.88,414.54,408.87,412.85,400.66,96142900,0.0,0.14
2023-05-11,411.95,412.43,409.97,412.13,399.96,70157100,-0.0,0.14
2023-05-12,413.42,413.64,409.07,411.59,399.44,70481500,-0.0,0.13
2023-05-15,412.22,413.43,410.23,413.01,400.81,54289400,0.0,0.13
2023-05-16,411.86,412.82,410.24,410.25,398.13,57705500,-0.01,0.13
2023-05-17,412.35,415.86,410.64,415.23,402.97,87287000,0.01,0.14
2023-05-18,414.9,419.67,414.67,419.23,406.85,97177200,0.01,0.15
2023-05-19,420.17,420.72,417.35,418.62,406.26,103793300,-0.0,0.14
2023-05-22,418.64,420.39,417.35,418.79,406.42,60745400,0.0,0.14
2023-05-23,417.08,418.72,413.68,414.09,401.86,86383500,-0.01,0.15
2023-05-24,412.42,412.82,409.88,411.09,398.95,89213700,-0.01,0.14
2023-05-25,414.74,416.16,412.41,414.65,402.4,90961600,0.01,0.14
2023-05-26,415.33,420.77,415.25,420.02,407.62,93830000,0.01,0.13
2023-05-30,422.03,422.58,418.74,420.18,407.77,72216000,0.0,0.13
2023-05-31,418.28,419.22,416.22,417.85,405.51,110811800,-0.01,0.13
2023-06-01,418.09,422.92,416.79,421.82,409.36,88865000,0.01,0.13
2023-06-02,424.5,428.74,423.95,427.92,415.28,91426200,0.01,0.13
2023-06-05,428.28,429.62,426.37,427.1,414.49,65460200,-0.0,0.13
2023-06-06,426.67,428.58,425.99,428.03,415.39,64022200,0.0,0.11
2023-06-07,428.44,429.62,426.11,426.55,413.95,85373300,-0.0,0.12
2023-06-08,426.62,429.6,425.82,429.13,416.46,61952800,0.01,0.11
2023-06-09,429.96,431.99,428.87,429.9,417.2,85742800,0.0,0.11
2023-06-12,430.92,433.88,430.17,433.8,420.99,76104300,0.01,0.12
2023-06-13,435.32,437.33,434.63,436.66,423.76,95899700,0.01,0.12
2023-06-14,437.01,439.06,433.59,437.18,424.27,100612100,0.0,0.12
2023-06-15,436.33,443.9,436.23,442.6,429.53,110303100,0.01,0.12
2023-06-16,443.02,443.61,438.97,439.46,428.07,114165800,-0.0,0.11
2023-06-20,437.45,438.37,435.03,437.18,425.85,76160400,-0.01,0.11
2023-06-21,436.16,436.99,434.33,434.94,423.66,76982300,-0.01,0.12
2023-06-22,433.95,436.62,433.6,436.51,425.19,70637200,0.0,0.12
2023-06-23,432.93,435.06,432.47,433.21,421.98,92074500,-0.01,0.11
2023-06-26,432.62,434.61,431.19,431.44,420.25,72823600,-0.0,0.11
2023-06-27,432.35,436.81,431.88,436.17,424.86,72813700,0.01,0.11
2023-06-28,435.05,437.44,434.41,436.39,425.08,75636000,0.0,0.1
2023-06-29,435.96,438.28,435.54,438.11,426.75,67882300,0.0,0.1
2023-06-30,441.44,444.3,441.11,443.28,431.79,104964000,0.01,0.11
2023-07-03,442.92,444.08,442.63,443.79,432.28,32793400,0.0,0.1
2023-07-05,441.91,443.89,441.9,443.13,431.64,58418400,-0.0,0.09
2023-07-06,439.42,440.1,437.06,439.66,428.26,80658300,-0.01,0.1
2023-07-07,438.63,442.64,438.3,438.55,427.18,86134200,-0.0,0.1
2023-07-10,438.18,439.84,437.59,439.66,428.26,62443500,0.0,0.1
2023-07-11,440.45,442.97,439.44,442.46,430.99,64463800,0.01,0.1
2023-07-12,446.39,447.48,444.91,446.02,434.46,91924500,0.01,0.1
2023-07-13,447.9,450.38,447.45,449.56,437.9,72425200,0.01,0.1
2023-07-14,450.48,451.36,448.49,449.28,437.63,69815800,-0.0,0.1
2023-07-17,449.13,451.93,449.08,450.84,439.15,52680200,0.0,0.1
2023-07-18,450.5,454.86,450.05,454.19,442.41,80668200,0.01,0.09
2023-07-19,455.01,456.43,454.11,455.2,443.4,65891700,0.0,0.09
2023-07-20,454.17,455.1,451.44,452.18,440.46,70591600,-0.01,0.09
2023-07-21,453.96,454.17,452.17,452.18,440.46,71275600,0.0,0.09
2023-07-24,453.37,455.04,452.3,454.2,442.42,54023400,0.0,0.09
2023-07-25,453.92,456.74,453.87,455.44,443.63,55191200,0.0,0.08
2023-07-26,454.47,456.99,453.38,455.51,443.7,71052900,0.0,0.08
2023-07-27,459.02,459.44,451.55,452.49,440.76,92194400,-0.01,0.08
2023-07-28,455.88,457.78,452.49,456.92,445.07,80011800,0.01,0.09
2023-07-31,457.41,458.16,456.05,457.79,445.92,62040400,0.0,0.09
2023-08-01,456.27,457.25,455.49,456.48,444.64,55291500,-0.0,0.08
2023-08-02,453.25,453.52,449.35,450.13,438.46,93933400,-0.01,0.1
2023-08-03,448.04,450.79,447.37,448.84,437.2,64276100,-0.0,0.1
2023-08-04,450.72,452.9,446.27,446.81,435.23,100128900,-0.0,0.09
2023-08-07,448.71,450.87,447.99,450.71,439.02,58357500,0.01,0.1
2023-08-08,448.08,450.7,445.27,448.75,437.12,71361300,-0.0,0.1
2023-08-09,449.03,449.2,444.96,445.75,434.19,78789600,-0.01,0.1
2023-08-10,448.19,451.7,444.7,445.91,434.35,93005500,0.0,0.1
2023-08-11,443.97,446.7,443.35,445.65,434.1,68690900,-0.0,0.09
2023-08-14,444.7,448.11,444.38,448.11,436.49,47867400,0.01,0.09
2023-08-15,446.27,446.64,442.3,442.89,431.41,75707500,-0.01,0.1
2023-08-16,442.46,444.18,439.53,439.64,428.24,80107200,-0.01,0.1
2023-08-17,441.16,441.43,435.75,436.29,424.98,95711300,-0.01,0.1
2023-08-18,433.37,437.57,433.01,436.5,425.18,98852000,0.0,0.1
2023-08-21,437.55,440.11,435.32,439.34,427.95,68719000,0.01,0.1
2023-08-22,441.18,441.18,437.57,438.15,426.79,64994200,-0.0,0.1
2023-08-23,439.25,443.67,439.1,443.03,431.54,68441000,0.01,0.11
2023-08-24,444.69,445.22,436.86,436.89,425.56,88517300,-0.01,0.12
2023-08-25,438.68,441.3,435.0,439.97,428.56,102325100,0.01,0.12
2023-08-28,442.24,443.4,439.97,442.76,431.28,61595400,0.01,0.12
2023-08-29,442.65,449.45,442.46,449.16,437.51,83081900,0.01,0.13
2023-08-30,449.51,451.67,448.78,451.01,439.32,69053900,0.0,0.13
2023-08-31,451.65,452.83,450.16,450.35,438.67,66084600,-0.0,0.12
2023-09-01,453.17,453.67,449.68,451.19,439.49,58944100,0.0,0.12
2023-09-05,450.73,451.06,449.17,449.24,437.59,55166200,-0.0,0.12
2023-09-06,448.4,448.51,443.81,446.22,434.65,70758500,-0.01,0.12
2023-09-07,443.11,445.55,442.75,444.85,433.32,70355400,-0.0,0.12
2023-09-08,444.9,447.11,444.53,445.52,433.97,61659700,0.0,0.11
2023-09-11,448.24,448.77,446.47,448.45,436.82,60180100,0.01,0.12
2023-09-12,446.95,448.53,445.39,445.99,434.43,67565400,-0.01,0.12
2023-09-13,446.22,447.71,445.08,446.51,434.93,60199300,0.0,0.12
2023-09-14,449.07,451.08,447.72,450.36,438.68,83430800,0.01,0.11
2023-09-15,447.14,447.48,442.92,443.37,433.4,111848900,-0.01,0.12
2023-09-18,443.05,444.97,442.56,443.63,433.65,55752200,0.0,0.11
2023-09-19,442.68,443.29,439.94,442.71,432.75,66514600,-0.0,0.11
2023-09-20,444.01,444.44,438.43,438.64,428.77,82562600,-0.01,0.12
2023-09-21,435.7,435.97,431.23,431.39,421.69,104095800,-0.02,0.13
2023-09-22,432.45,434.1,429.99,430.42,420.74,100829700,-0.0,0.12
2023-09-25,429.17,432.27,428.72,432.23,422.51,70874500,0.0,0.12
2023-09-26,429.09,429.82,425.02,425.88,416.3,96168400,-0.01,0.12
2023-09-27,427.09,427.67,422.29,426.05,416.47,104705800,0.0,0.12
2023-09-28,425.48,430.25,424.87,428.52,418.88,92258300,0.01,0.11
2023-09-29,431.67,431.85,425.91,427.48,417.87,115111300,-0.0,0.11
2023-10-02,426.62,428.6,424.46,427.31,417.7,83798600,-0.0,0.11
2023-10-03,425.06,427.37,420.18,421.59,412.11,103760600,-0.01,0.11
2023-10-04,422.07,425.43,420.56,424.66,415.11,87453000,0.01,0.12
2023-10-05,424.36,425.37,421.17,424.5,414.95,70142700,-0.0,0.12
2023-10-06,421.97,431.13,420.6,429.54,419.88,113273300,0.01,0.13
2023-10-09,427.58,432.88,427.01,432.29,422.57,80374400,0.01,0.13
2023-10-10,432.94,437.22,432.53,434.54,424.77,78607300,0.01,0.13
2023-10-11,435.64,436.58,433.18,436.32,426.51,62451700,0.0,0.13
2023-10-12,436.95,437.34,431.23,433.66,423.91,81154200,-0.01,0.13
2023-10-13,435.21,436.45,429.88,431.5,421.8,95143100,-0.0,0.12
2023-10-16,433.82,437.14,433.57,436.04,426.23,75433200,0.01,0.13
2023-10-17,432.81,438.14,432.45,436.02,426.21,75324700,-0.0,0.13
2023-10-18,434.19,435.18,429.09,430.21,420.53,93559800,-0.01,0.13
2023-10-19,430.95,432.82,425.73,426.43,416.84,121323000,-0.01,0.13
2023-10-20,425.98,426.54,421.08,421.19,411.72,123919900,-0.01,0.13
2023-10-23,419.61,424.45,417.8,420.46,411.0,92035100,-0.0,0.13
2023-10-24,422.65,424.82,420.74,423.63,414.1,78564200,0.01,0.13
2023-10-25,421.89,421.92,417.02,417.55,408.16,94223200,-0.01,0.13
2023-10-26,416.45,417.33,411.6,412.55,403.27,115156800,-0.01,0.13
2023-10-27,414.19,414.6,409.21,410.68,401.44,107367700,-0.0,0.13
2023-10-30,413.56,416.68,412.22,415.59,406.24,86562700,0.01,0.14
2023-10-31,416.18,418.53,414.21,418.2,408.79,79665200,0.01,0.14
2023-11-01,419.2,423.5,418.65,422.66,413.15,98068100,0.01,0.14
2023-11-02,426.58,430.92,426.56,430.76,421.07,94938900,0.02,0.15
2023-11-03,433.14,436.29,433.01,434.69,424.91,100167800,0.01,0.16
2023-11-06,435.47,436.15,433.68,435.69,425.89,67831700,0.0,0.15
2023-11-07,435.69,437.59,434.51,436.93,427.1,64256100,0.0,0.15
2023-11-08,437.55,438.09,434.87,437.25,427.42,61746000,0.0,0.15
2023-11-09,438.43,438.47,433.4,433.84,424.08,83174400,-0.01,0.15
2023-11-10,435.98,440.93,433.83,440.61,430.7,89462200,0.02,0.16
2023-11-13,439.23,441.33,438.42,440.19,430.29,52236100,-0.0,0.16
2023-11-14,446.32,450.06,446.09,448.73,438.64,97176900,0.02,0.17
2023-11-15,450.11,451.38,448.8,449.68,439.57,77327600,0.0,0.17
2023-11-16,449.22,450.56,448.12,450.23,440.1,66665800,0.0,0.16
2023-11-17,450.24,451.42,449.29,450.79,440.65,83133200,0.0,0.15
2023-11-20,450.53,455.13,450.52,454.26,444.04,69936200,0.01,0.14
2023-11-21,453.18,454.13,451.96,453.27,443.08,49244600,-0.0,0.14
2023-11-22,454.98,456.38,453.89,455.02,444.79,59394900,0.0,0.14
2023-11-24,455.07,455.5,454.73,455.3,445.06,29737400,0.0,0.13
2023-11-27,454.65,455.49,454.08,454.48,444.26,50506000,-0.0,0.12
2023-11-28,454.08,456.27,453.5,454.93,444.7,62115000,0.0,0.11
2023-11-29,457.15,458.32,454.2,454.61,444.39,63146000,-0.0,0.11
2023-11-30,455.48,456.76,453.34,456.4,446.14,79752700,0.0,0.11
2023-12-01,455.77,459.65,455.16,459.1,448.77,89183400,0.01,0.11
2023-12-04,455.6,459.12,454.34,456.69,446.42,72430900,-0.01,0.1
2023-12-05,455.26,457.59,454.87,456.6,446.33,69793500,-0.0,0.1
2023-12-06,458.81,458.84,454.31,454.76,444.53,69124700,-0.0,0.1
2023-12-07,456.91,458.9,456.29,458.23,447.92,66995400,0.01,0.1
2023-12-08,457.46,460.75,457.21,460.2,449.85,83194400,0.0,0.1
2023-12-11,459.69,462.17,459.47,461.99,451.6,65002200,0.0,0.09
2023-12-12,461.63,464.2,460.6,464.1,453.66,68327600,0.0,0.08
2023-12-13,464.49,470.76,464.12,470.5,459.92,93278000,0.01,0.09
2023-12-14,472.5,473.73,469.25,472.01,461.39,119026000,0.0,0.07
2023-12-15,469.49,470.7,467.43,469.33,460.63,141553700,-0.0,0.07
2023-12-18,470.98,472.98,469.89,471.97,463.23,70375300,0.01,0.07
2023-12-19,472.53,474.92,472.45,474.84,466.04,55761800,0.01,0.07
2023-12-20,473.96,475.9,467.82,468.26,459.58,102921000,-0.01,0.09
2023-12-21,471.33,472.98,468.84,472.7,463.94,86667500,0.01,0.09
2023-12-22,473.86,475.38,471.7,473.65,464.87,67160400,0.0,0.09
2023-12-26,474.07,476.58,473.99,475.65,466.84,55387000,0.0,0.09
2023-12-27,475.44,476.66,474.89,476.51,467.68,68000300,0.0,0.09
2023-12-28,476.88,477.55,476.26,476.69,467.86,77158100,0.0,0.09
2023-12-29,476.49,477.03,473.3,475.31,466.5,122283100,-0.0,0.09
